user_id,name,age,gender,height_cm,weight_kg,occupation,city
1,Neha Gupta,46,Male,187.4,69.7,Teacher,Delhi
2,Aditya Jain,37,Female,161.7,49.4,Lawyer,Mumbai
3,Pooja Patel,23,Female,189.9,90.4,Student,Pune
4,Aman Mehta,60,Male,188.3,80.0,Doctor,Delhi
5,Simran Kumar,32,Male,170.1,58.1,Teacher,Mumbai
6,Karan Patel,30,Male,164.2,63.7,Business Owner,Hyderabad
7,Simran Singh,55,Female,153.1,43.7,Lawyer,Bengaluru
8,Sneha Shah,30,Female,185.0,92.9,Data Analyst,Indore
9,Priya Mehta,43,Male,184.7,81.9,Data Analyst,Bhopal
10,Aditya Yadav,46,Female,166.5,60.7,Accountant,Chennai
11,Rohan Kumar,33,Male,165.3,74.7,Data Analyst,Mumbai
12,Simran Yadav,52,Male,157.4,68.1,Designer,Jaipur
13,Rahul Mehta,54,Male,153.0,59.4,Doctor,Jaipur
14,Aarav Jain,23,Male,157.5,56.2,Lawyer,Delhi
15,Karan Mehta,39,Female,153.5,65.1,Data Analyst,Jaipur
16,Riya Sharma,40,Female,157.8,59.4,Software Engineer,Indore
17,Rahul Shah,50,Male,165.0,72.1,Doctor,Bengaluru
18,Arjun Mehta,28,Male,172.7,82.6,Data Analyst,Bhopal
19,Anjali Kumar,37,Male,182.3,90.2,Sales Executive,Delhi
20,Sahil Patel,38,Male,155.8,63.7,Lawyer,Hyderabad
21,Neha Yadav,24,Male,188.7,84.2,Software Engineer,Pune
22,Rohan Shah,35,Female,163.3,72.2,Lawyer,Bhopal
23,Riya Jain,44,Female,179.6,82.0,Accountant,Indore
24,Aditya Shah,35,Female,158.3,52.7,Data Analyst,Indore
25,Vikram Jain,38,Female,168.7,75.9,Software Engineer,Bengaluru
26,Kavya Jain,29,Female,171.3,75.0,Teacher,Hyderabad
27,Rohan Singh,37,Female,176.4,61.1,Lawyer,Delhi
28,Aarav Singh,26,Male,179.0,86.2,Designer,Delhi
29,Aarav Shah,53,Male,150.1,55.6,Sales Executive,Indore
30,Rohan Sharma,22,Male,177.7,88.3,Software Engineer,Bengaluru
31,Simran Gupta,21,Male,178.2,73.5,Student,Indore
