user_id,name,age,gender,height_cm,weight_kg,occupation,city
1,Sneha Mehta,25,Female,152.5,51.4,Designer,Delhi
2,Anjali Shah,51,Male,163.0,65.0,Lawyer,Delhi
3,Arjun Yadav,26,Male,160.3,70.0,Designer,Bengaluru
4,Arjun Shah,33,Male,175.7,71.4,Data Analyst,Delhi
5,Aarav Jain,58,Male,176.4,80.2,Teacher,Jaipur
6,Anjali Patel,25,Male,166.7,62.3,Data Analyst,Mumbai
7,Anjali Patel,50,Male,183.1,78.7,Business Owner,Jaipur
8,Sneha Kumar,22,Female,188.7,76.4,Student,Delhi
9,Vikram Shah,18,Male,185.1,89.1,Student,Mumbai
10,Vivaan Jain,33,Female,168.6,58.1,Lawyer,Lucknow
11,Sahil Yadav,27,Female,160.0,58.2,Software Engineer,Jaipur
12,Sneha Patel,54,Male,150.3,50.1,Accountant,Bengaluru
13,Aman Gupta,34,Male,151.3,46.1,Sales Executive,Bengaluru
14,Priya Sharma,32,Female,175.7,68.8,Accountant,Jaipur
15,Riya Sharma,38,Male,188.2,75.3,Business Owner,Mumbai
16,Sahil Verma,18,Female,168.5,77.1,Student,Hyderabad
17,Neha Jain,41,Male,166.0,52.7,Doctor,Chennai
18,Rahul Shah,23,Male,187.8,84.0,Lawyer,Pune
19,Kavya Sharma,23,Male,161.0,58.9,Lawyer,Delhi
20,Vivaan Singh,25,Male,160.2,58.4,Student,Mumbai
21,Aarav Kumar,32,Female,172.1,69.8,Business Owner,Delhi
22,Sahil Patel,18,Male,175.4,76.9,Student,Bhopal
23,Anjali Sharma,26,Male,170.0,65.9,Sales Executive,Bhopal
24,Neha Singh,51,Female,177.9,61.4,Sales Executive,Chennai
25,Rohan Sharma,40,Male,178.2,82.7,Designer,Indore
26,Anjali Verma,37,Male,177.6,85.3,Sales Executive,Lucknow
27,Aditya Verma,25,Female,157.4,50.0,Sales Executive,Bhopal
28,Anjali Singh,38,Female,175.5,81.5,Software Engineer,Chennai
29,Aman Patel,22,Female,166.3,65.0,Accountant,Pune
30,Anjali Jain,26,Male,189.9,88.7,Accountant,Chennai
31,Anjali Gupta,31,Male,154.4,54.3,Designer,Bhopal
32,Sahil Sharma,45,Female,150.3,47.2,Lawyer,Indore
33,Sneha Yadav,57,Male,167.8,56.6,Doctor,Chennai
34,Priya Verma,47,Male,150.9,45.7,Designer,Chennai
35,Karan Mehta,23,Male,165.4,52.8,Student,Chennai
36,Rahul Yadav,33,Female,163.6,66.3,Software Engineer,Lucknow
37,Karan Yadav,39,Female,174.7,61.5,Software Engineer,Hyderabad
38,Karan Kumar,42,Male,174.8,74.7,Lawyer,Hyderabad
39,Anjali Sharma,34,Male,164.6,61.6,Accountant,Lucknow
40,Simran Shah,24,Female,153.8,59.7,Student,Jaipur
41,Aditya Gupta,34,Male,186.5,79.9,Sales Executive,Chennai
42,Rohan Mehta,19,Female,153.1,49.8,Student,Bhopal
43,Neha Sharma,35,Male,150.2,48.1,Sales Executive,Bhopal
44,Priya Jain,45,Female,187.6,83.8,Accountant,Jaipur
45,Neha Shah,30,Male,152.1,58.6,Business Owner,Delhi
46,Sahil Kumar,25,Male,169.9,76.7,Sales Executive,Jaipur
47,Aarav Kumar,57,Female,172.3,74.3,Doctor,Lucknow
48,Simran Yadav,24,Male,169.0,53.6,Data Analyst,Indore
49,Aman Yadav,19,Male,186.0,64.9,Student,Bengaluru
50,Riya Sharma,33,Female,159.7,69.0,Accountant,Lucknow
51,Sneha Jain,48,Male,178.7,79.0,Teacher,Delhi
52,Priya Mehta,45,Female,166.0,54.9,Data Analyst,Indore
53,Arjun Mehta,39,Female,163.3,65.6,Designer,Pune
54,Anjali Shah,29,Male,174.7,63.5,Lawyer,Bengaluru
55,Aditya Verma,43,Female,151.0,57.3,Designer,Delhi
56,Rahul Mehta,54,Female,153.4,57.5,Teacher,Bhopal
57,Simran Singh,45,Female,163.6,49.9,Data Analyst,Indore
58,Sneha Patel,31,Female,154.4,64.8,Designer,Hyderabad
59,Riya Verma,38,Female,169.7,60.3,Teacher,Bhopal
60,Aarav Mehta,40,Male,184.8,87.6,Designer,Bengaluru
61,Sneha Shah,38,Female,159.6,58.3,Sales Executive,Lucknow
62,Priya Verma,25,Male,177.4,84.1,Accountant,Chennai
63,Vivaan Jain,53,Female,152.6,62.6,Business Owner,Bengaluru
64,Aditya Gupta,43,Female,187.6,75.4,Teacher,Indore
65,Aditya Mehta,18,Male,173.7,56.9,Student,Chennai
66,Sahil Mehta,48,Female,154.8,57.5,Business Owner,Hyderabad
67,Vikram Kumar,40,Male,151.2,63.6,Software Engineer,Bengaluru
68,Aditya Sharma,31,Female,160.7,54.4,Data Analyst,Indore
69,Pooja Kumar,25,Male,178.7,78.4,Student,Mumbai
70,Rohan Kumar,37,Male,188.2,95.9,Lawyer,Chennai
71,Rohan Mehta,53,Male,187.9,89.3,Business Owner,Pune
72,Rahul Gupta,35,Female,154.6,62.1,Software Engineer,Jaipur
73,Arjun Jain,44,Female,185.2,83.1,Accountant,Chennai
74,Aditya Shah,32,Female,166.7,59.9,Software Engineer,Indore
75,Simran Verma,46,Female,175.6,58.1,Business Owner,Mumbai
76,Aman Verma,28,Female,178.1,60.0,Lawyer,Chennai
77,Aarav Gupta,43,Female,163.4,62.6,Accountant,Bhopal
78,Sahil Gupta,44,Male,188.8,92.3,Designer,Bhopal
79,Aditya Kumar,21,Male,169.3,74.7,Student,Lucknow
80,Rohan Yadav,22,Male,167.5,60.7,Software Engineer,Lucknow
81,Pooja Sharma,28,Male,177.2,64.8,Doctor,Hyderabad
82,Simran Sharma,36,Male,172.7,65.7,Designer,Mumbai
83,Aman Mehta,22,Female,175.4,85.2,Data Analyst,Delhi
84,Aarav Yadav,18,Female,173.5,62.6,Student,Jaipur
85,Pooja Gupta,24,Male,157.8,55.4,Student,Bengaluru
86,Priya Mehta,37,Female,174.3,71.0,Lawyer,Hyderabad
87,Kavya Yadav,51,Female,186.8,71.3,Lawyer,Indore
88,Rohan Jain,34,Female,161.9,66.6,Designer,Bhopal
89,Rohan Sharma,48,Female,187.2,72.1,Accountant,Hyderabad
90,Sahil Sharma,48,Female,154.1,50.7,Accountant,Jaipur
91,Riya Shah,40,Female,157.7,56.0,Business Owner,Chennai
92,Simran Singh,41,Female,173.2,64.8,Sales Executive,Bengaluru
93,Rahul Shah,22,Female,166.2,61.6,Data Analyst,Bhopal
94,Rahul Kumar,47,Female,160.7,64.9,Teacher,Mumbai
95,Rohan Singh,48,Male,174.7,66.9,Business Owner,Mumbai
96,Sahil Kumar,34,Female,166.0,73.0,Business Owner,Lucknow
97,Sahil Gupta,33,Female,156.6,56.4,Data Analyst,Delhi
98,Karan Singh,31,Female,160.6,52.7,Lawyer,Delhi
99,Riya Sharma,55,Male,156.6,60.8,Lawyer,Pune
100,Neha Jain,41,Female,184.2,80.1,Data Analyst,Jaipur
101,Simran Gupta,43,Male,172.6,78.1,Data Analyst,Hyderabad
102,Rohan Mehta,47,Male,156.9,46.1,Accountant,Hyderabad
